Original SMILES,Reconstructed SMILES
NC(CP(=O)(O)O)C(=O)O,B.Br.Br.C.C.C=CCCC1=C[SeH]=PCl=B1BF.Cl.F.IC=[IH].N.N.O.O.P.PSI.[AsH3].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
OCC1OC(O)C(O)C(O)C1O,B.Br.Br.C.C=CCC1=CC1[SH]([Co])NO=PS.Cl.F.F.FS.I.N.O.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,B.Br.Br.CCCC1=CC1CP=[SiH][SiH3].Cl.Cl.I.I.I.I.N.O.P.P.S.S.S.S.[AsH3].[AsH3].[Co].[SiH4].[SiH4].[SiH4]
CC(=O)OC(CC(=O)O)CN(C)(C)C,B.B.Br.Br.C.C.CCC=C(O)ClPNP[SeH].Cl.Cl.I.I.I.N.N.[AsH3].[AsH3].[IH]=IBr1=[AsH]=[Co]12=S=F2.[SeH2].[SiH4].[SiH4].[SiH4]
CN(C)C1CSSSC1,B.Br.C.C=CC=C.CNBr.CS[Co].Cl.F.I.I.I.O.O.OI=S.P.P.P.P.S=Br1F=[SH]1.[AsH3].[AsH3].[Co].[SeH2].[SeH2]
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,Br.Br.Br.CC1CC1.Cl.F.F.F.F.FNS.N.N.O.OCI1[As]=[Si]1PI.P.P.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SiH4]
CCC(=O)C(C)C(=O)O,B.CC(O)CC1=OC1.CP=ClN[AsH2].Cl.Cl.F.F.I.I.I.N.N.N.O.O.P.S.S.S.S.S.[Co].[SeH2].[SeH2].[SeH2].[SiH4]
COC1=CC=C(C=CC2=CC(OC)=CC(OC)=C2)C=C1,B.BNPP.Br.C.C=CCNCC.Cl.Cl.ClFBr.F.F.I.I.I.I.I.I.I.O.P=Br.S.[AsH3].[AsH3].[AsH3].[AsH3].[SiH4]
CC1=CC=C(C(=O)C2=CC(O)=C(O)C(N(=O)O)=C2)C=C1,B.Br.BrBrPO=O=NN1=[SH]O1[SiH2][SeH]=[Co]=[IH].C.CCCCO.I.I.I.N.O.P.P.[AsH3].[Co].[Co].[SeH2].[SiH4]
CC(C)NCC(O)COC1=CC=C(CCO)C=C1,B.Br.Br.Br.CC1C=C1CC=BrP.F.FN=N1OP1.I.I.I.N.N.N.O.P[SeH].S.[Co].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
COC1=CC(C2=NNC(=O)C=C2)=CC=C1OC(F)F,B.B.B=B([Co]CCCC(=C)C)P(N)[AsH2].B=S.Br.Br.I.I.I.I.I.I.O.O.P.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,BOPP.C=C(=O)[As]=O=[SeH](=S)[As]=[As][AsH]Br.CCO.Cl.Cl.Cl[SeH].F.N.N.N.O.O.P.P.P.S.S.[AsH3].[Co].[Co].[SeH2].[SeH2]
COC1=CC(C=CC(=O)O)=CC(OC)=C1OS(=O)(=O)O,B.B.B.Br.C.CCCC.CN=[SeH]Br=[IH].Cl.F.F.F.I.N.NO.O.P.S.S.S.[AsH3].[Co].[Co].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
COC1=CC(CC2COC(C3=CC=C(O)C(OC)=C3)C2CO)=CC=C1O,B.B.Br.Br.C.CC=CCN.Cl.F.I.I.N.N=[SiH]1(O[SH]=P[IH](=[Co])N[Co]FN=B[Co]=ClB[SiH]=F)O=Br1.O.[Co].[SeH2].[SiH4]
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,B.B.B.Br.C.CC(=O)CCCI(C)P.Cl.Cl.F.F.N.N.N.N.O.P.P.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co]
CCOC1=CC=C(NC(N)=O)C=C1,B.Br.CC1N=CC=C2[As](PB[SiH]3CN3B[IH]P)C3[AsH]2=[Se]13.F.I.N.O.O.O.O.O.P.P.P.P.[SeH2].[SeH2].[SiH4].[SiH4]
C=C(C)C1CC=C(C=O)CC1,B.B.Br.C.C.CC1CC1=N[SH]=O[SeH].Cl.Cl.F.F.I.I.I.N.N.NF.O.O.S.S.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
NC1=NC(=O)N(C2OC(CO)C(O)C2O)C=C1,B.B.B.B.B=S.Br.Br.CCC=CC=OFF(=N)N.Cl.Cl.F.N.P.P.S.S.[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,B.B.B[As]=[SH]C.Br.Br.C.C.CC=PCCC=[As]FO[As]=CBr.Cl.F.F.I.I.O.P.S.[Co].[Co].[Co].[SiH4].[SiH4].[SiH4]
C=CC(C)(C)C1=CC2=CC(OC)=C(OC)C=C2OC1=O,C.C.C.C.CC12O=C1C1=C(=[SeH]1)Cl2(O)P.Cl.Cl.Cl.ClBr[Co].F.F.F.I.N.O=P[Co]=PSB1=B[SiH2]1.S.[AsH3].[SeH2]
CC(=O)NO,Br.Br.C.C.C.CCN=CCO.F.F[AsH2].N=I[Co]=PN(=[Co])B[Co]1=OP1S[AsH2].NBr.O.P.P=[AsH].[AsH3].[Co].[Co].[SeH2].[SiH4]
O=C(O)CC(=O)OCC1OC(OC2=CC(O)=C3C(=O)C(C4=CC=C(O)C=C4)=COC3=C2)C(O)C(O)C1O,Br.C.C.C.CCC1=CC2=C[Co]=Cl1F[Se]2=[SiH][Co].CClF.Cl.F.I.N.O.O.P.P=PCl.S.[AsH2]I.[AsH3].[SeH2].[SiH4].[SiH4]
CCCCCCC(C)(C)C1=CC=C(C2CCCC(O)C2)C(O)=C1,B.C.C=C(C)NOS[Co]1CCl1[Se]BC.CC=OBr[Co](O)[SH]=N.Cl.I.O.O.P.S.[AsH2][IH][SH]=[SiH]I.[AsH3].[Co].[SeH2].[SiH4]
NC1=NC(O)=NC2=C1NC=N2,B.B[Co].Br.Br.C.C.CCCC=O.Cl.I.I.N=Cl[Co]([SiH3])O=O[Se]Br=F[Se]F([SeH])[IH]F.O.O.O.P.P.[Co]
O=S(=O)(O)C1=CC=CC2=CC=CC=C21,Br.Br.CCC(C)CC=NBrClB(=S)S[AsH]NS.Cl.Cl.Cl.F.F.N.O.P.P.P.S.S.S.S.[AsH3].[Co].[Co]
O=C(C1=CC=CC=C1)C1=CC=CC=C1,B.B.B.Br.C.C.CC1CC12CC2.Cl.Cl.Cl.N.N.O.O.O.P.P.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
N=C(N)NCCCC(N)C(=O)O,B.Br.Br.Br.C.C.C.C=CCCC1=CC=[Co][Co](S)=[Co]1.CB(=F)[Se]1=PCl[Se]1.Cl.O.P.S.[AsH3].[SeH2].[SeH]Br
CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,B.B=Br(CCCC=C=C)[SiH]=[SH]BBrS.Br.Br.Br.C.Cl.F.F.I.I.I.N.N.O.P.P.P.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SeH2]
CC(=O)OC1C=CC2C3CC4=CC=C(O)C5=C4C2(CCN3C)C1O5,B.C=C1C=C1CCP.Cl[IH]PF=[AsH]1[Co]=[SeH]1.F.F.I.I.NC=NP.O.O.O.P.P.P.P.P.S.[AsH3].[Co].[Co].[SeH2]
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=CC(Cl)=CC=C3N12,CCCCC(O)[AsH]SCl[Se]BrBrFCl.I.I.I.N.N.O.P.SCl.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH3][IH]C[SeH].[SiH4]
CCN(CC)C(=S)SSC(=S)N(CC)CC,B.B.C.CCCCCN=C(O)O.C[Se][Co].Cl.Cl[Co].F.F=OCB[SeH].O.S.[Co].[Co].[Co]BI.[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CCN1CCN(C2=CC(C3=CC=C(F)C=C3)=C3CCCCCCC3=N2)CC1,B.Br.C.C.C.CC=CC=C[Co]FFS.Cl.Cl.F.I.N.N.N.O.O.O.OBr#Br.S.[AsH3].[SeH2].[SeH2].[SiH3]Cl.[SiH4].[SiH4]
OC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,B.BF.C=C=N=C1=C=C2=S3[SiH](N2I1FI)[As]3NC.CP[Co].Cl.Cl.Cl.Cl.Cl.Cl.F.I.S.S.[AsH3].[AsH3].[AsH3].[Co].[SiH4].[SiH4].[SiH4]
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,B.B.Br.Br.Br.Br.C.C.C.CC=CC(C)OBr[Co](I)=I[AsH]P.F.F.F.F.F.I.I.P.P.P.S.[AsH3].[Co].[SeH2].[Se]=Br
COC(=O)C1=CC(O)=C(O)C(O)=C1,B.B.B.B.B.B.B=S.Br.Br.C.C=Br.CC=CCCC.Cl.Cl.Cl.Cl.F.F.I.I.I.O.O.O[SeH].P.S.[AsH3].[AsH3].[Co]
CC(=O)NCCCCN,B.Br.C.C.C.C.CCOCC(O)N=O[SiH3].Cl.F.F.I.I.I.I.N.O.P.P.P.S.S.S.S.S.S.[AsH3].[Co].[SeH2].[SeH2]
CC1=NCCC2=C1NC1=CC=CC=C12,B=O[SH]1PC1BC.Br.Br.C.CC1CCCO=Cl=Br1B=S.Cl.F.F.I.I.N.O.O.S.[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SiH3]S
CC=CC(C)=O,B.B.B.B.Br.Br.C.C.C.CC(=O)C[IH]BS[SiH2][SeH].Cl.Cl.F.O.O.SO[SeH].[AsH3].[AsH]=ICl=[SiH]Br[SeH].[Co].[SeH2].[SiH4]
CSCCC(NC=O)C(=O)O,B.B.BN[IH]C.Br.C.CC(C)C=CCBr[IH]CNI=[Se]=[Se].Cl.Cl.Cl.Cl=[SeH][AsH2].F.F.N.O.O.O.P.S.[AsH3].[AsH3].[SeH2]
C=C(C)C1CC=C(CO)CC1,B.B.BBrI.Br.Br.C.CC=CCOBCl[Co][Se]1=[Se]2([AsH2])=[PH]1N2CN=F.Cl.F.I.O.P.S.[AsH3].[AsH3].[Co].[SeH2].[SiH4]
CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,B.B.Br.Br.Br.C.C.CCCCCO=[Se].Cl.Cl.Cl.Cl[Co][Co].F.I.I.N.N.O.S.S.S.S.[AsH3].[AsH3].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4].[SiH4]
NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C2)N1,B.Br.Br.Br.C.C=C1CC(O)C1[IH]Br=F(O[SeH]=[SH]N1=[Co]=[As]1)Cl[SiH3].C=[SiH2].Cl.N.P.PS.S.[AsH3].[AsH3].[Co].[SeH2].[SiH4].[SiH4]
O=C(O)C1=CC=C(C(=O)O)O1,B.Br.Br.Br.C.C.CC(=N)COCF.Cl.F.F.FClP.I.I.I.N.N.N.P.P.S.S.[SiH3][SiH](I)[SiH2]S.[SiH4]
NC1=CC=C(Cl)C=C1Cl,CCCC(C)C.Cl.Cl.Cl.Cl.F.F.I.N.N.O.O.P.S.S.S.S=[AsH].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CC(=CC(=O)O)CC(=O)O,B.B.B.B.B.BO.Br.C.C.CCCOB[AsH]O.CCO.Cl.F.F.F.I.I.N.N.O.P.S.[AsH3].[Co].[SiH4].[SiH4].[SiH4]
NC1=NC(=O)N(C2OC(CO)C3OP(=O)(O)OC32)C=C1,B.Br.Br.Br.C.CCCCCBrBr=PI=CB[AsH]O.Cl.Cl.Cl.F.F.I.I.I.I.N.O.O.OBrCl.P.[Co].[SeH2].[SiH4]
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,B=N(O)[Co]CC=CC(=C)=C.Br.C.C.C.Cl.Cl.F.N.N.P.P.P[Co].S.S.S.[AsH]=CI.[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
CNC(=CN(=O)O)NCCSCC1=CC=C(CN(C)(C)O)O1,B.Br.Br.Br.Br.C=CC=BrO1=O[Se]1=F.CC=N.Cl.Cl.F.I.N.O.O.P.P.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CC1=C(CO)C(=O)NC(=O)N1,Br.Br.C.CC(F)C=C=N1Cl=[SiH]1=[As]FS[SeH].C[SiH3].I.N.N.OBrSI(Cl)[Co].O[SiH2]S[SeH].P.S.[AsH3].[AsH3].[SeH2].[SiH4]
CNCC(O)C1=CC=C(O)C(O)=C1,B.B.B.CC(O)CC(=C[SeH]=FBr)I(N)(=[Se])ClF=[Si]=O(F)C[Co].CN.F.F.N.P.P.S.S.S.[AsH3].[AsH3].[Co].[SiH4]
C=C(OP(=O)(O)O)C(=O)O,B.Br.C.CCCCC[Co]F[SH]=Br.CNO=IBr=P.Cl.Cl.F.I.I.N.N.OCl[AsH2].P.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[SeH2]
O=C(O)CCC=CCCC(=O)O,B.Br.Br.Br.Br.C.C=CCCC=C[SiH2][Co]P.Cl.F.F.I.N.N=P([AsH2])=[SeH]Cl=I[AsH2].O.O.O.P.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
CC(C)=CCC1=C(O)C=C2OC3=C(CC=C(C)C)C(O)=C(O)C(CC=C(C)C)=C3C(=O)C2=C1O,B.Br.C.C=CNCO(F)[SeH].Cl.Cl.Cl.Cl.Cl.Cl.F.FI.N.N.O.O[SH]([AsH2])F=[AsH].P.S.S.S.S.[SeH2]
CC(C)C1=CC=C2OC3=NC(N)=C(C(=O)O)C=C3C(=O)C2=C1,B.B.BB=BC1=CC(NC=C)C1.Br.C.C.C.C=ClS.Cl.Cl.Cl.Cl.F.F.N.N.N.O.O.P.[Co].[Co].[Co].[SeH2].[SiH4]
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,B.B.B.B.B.B.Br.C.C.C.CCCC=CClCl.Cl.Cl.F.F.I.I.N.O.SO=N[Si]([AsH2])=[As][AsH2].[AsH3].[SeH2].[SiH4]
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,B.Br.Br.C=CCC=CC.Cl.Cl.F.I.I.I.I.N.N.N.O.O.O.P.S.[AsH2]I.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
NCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,B.B.BO(=N)Br=OCCOCC.BS.B[Co].B[SiH3].Br.C.Cl.Cl.F.N.N=Br.O.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SiH4]
O=C(CO)C1=CC=CC=C1,BC=C=C=C1(OC[SH]=[SiH]P=Cl)=CC1C.Br.Br.C.C.Cl.Cl.F.F.N.N.N.N.O.O.P.P.P.[AsH3].[Co].[SeH2].[SiH4].[SiH4].[SiH4]
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,B.B.C.C.C.C.C.C=C(C)C.Cl.Cl.Cl.F.F.F.I.I.N.N.N.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4]
CC(C)=CCC1=CC(C2CC(=O)C3=CC=C(O)C(CC=C(C)C)=C3O2)=CC=C1O,B.B.B.C.C.C.C=O.CB[Se][IH](Br)=[SeH][SiH]=[Co]F(Cl)[AsH2].CCC.Cl.I.N.O.O.P.S.S.[AsH3].[Co].[Co]=[IH].[SeH2].[SeH2].[SiH4]
O=C1CC(C2=CC=CC=C2)OC2=CC=CC=C12,Br.Br.C.C.C=C(C)C(=N)[IH][SeH](O)ClB[AsH2].Cl.Cl.Cl.Cl.F.I.N.O.O.P.P.P.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
COC1=CC=C(CC2COC(=O)C2CC2=CC=C(OC3OC(CO)C(O)C(O)C3O)C(OC)=C2)C=C1OC,B.BBr.B[Co]O[SeH]([SiH3])O[AsH2].B[SeH]=CN.C.CCCC(=O)C=[AsH]=[Co]12B=S1C2.Cl.F.NO.O.PS.S.[SeH2].[SeH2]
O=C(O)CCC1=CC=C(O)C(O)=C1,C.C.CCPC=C1=C[SiH]1B=N[As]=[SH]BPF=Cl.CF.Cl.I.I.NBr.P=[Co]Cl.S.[AsH3].[Co][SiH2][SeH].[SiH3]S.[SiH4].[SiH4]
O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O)=CC(O)=C12,Br.C.C.C.CC(O)CCF=ICl1CB1=ClS.CI.Cl.F.F.FF.I.N.N.N.O.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC=C2C=CC(=O)OC2=C1,B[Co]CFN.C.CC(C)CCNCl.F.F.F.I.I.N.N.N=[IH].N[IH]PI.P.P.S.[Co].[Co].[SeH2].[SiH4].[SiH4]
CN1C=NC2=C1C(=O)N(C)C(=O)N2,B.B.B[SiH3].Br.C.C.C=C(N)C=CO[Co]F(=P)[PH]1=I(Br[AsH]N[Se]BrCO[SiH]=N[AsH2])=B1.F.F.N.O.S.S.[Co].[Co].[SeH2]
CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,B.Br.Br.C.C.C.CC1CN1.CC[Se]P=[SeH]Br.Cl.Cl.Cl.F.I.N.N.O.P.S.S.[AsH3].[Co].[Co].[Co][SeH].[SiH4].[SiH4].[SiH4]
O=C(O)CCCC1=CC=CC=C1,B.B.Br.Br.Br.C.C=[SiH2].CCC1B(C[Co]ClC)=C=CC1O.Cl.N.O.O.O.PBrS.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co]
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCO)CC2)=N1,B.Br.C.CC1=O2C1O[AsH]N=N2=[SiH]F1F[Se]1(Cl)[Se][IH]Cl1([SeH])C=[Co]1.Cl.Cl.F.F.F.FP.[AsH3].[AsH3].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,B.B=OC=CC(=C)=C.BP(O[SeH])[IH][Co]=BrP=BO=[AsH]=Br[SeH]1CBr1[SH]=Br=C.C.I.I.S.[Co].[Co].[Co].[SeH2].[SiH4]
O=C(O)CNC(=O)C1=CC=CC=C1,B.B[SeH].Br.C.C=C(F)CO1=OS=1[SiH3].CSOClP.Cl.Cl.F.F.I.I.I.I.O.O.O.O.O.P.S.[Co].[Co].[SeH2].[SiH4].[SiH4]
O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=CC(CN2CCCCC2)=CC=N1,B.B[SiH]=NN=N.C.C=C(C)C=CCI=[SeH][SeH].Cl.Cl.Cl.Cl.F.F.N.N.N.OS.P.PCl.S.[AsH3].[Co].[Co].[SiH4].[SiH4].[SiH4]
CN1CCN(C2=NC3=CC(F)=CC=C3CC3=CC=CC=C32)CC1,B.B.B.B.Br.Br.C.C=C(CN)C(C)=O.Cl.F.I.I.N.N.N.O.O.P.P.P.S.S.S.S.[Co].[Co].[SiH3][Co].[SiH4].[SiH4].[SiH4]
O=C(O)CCCCCCC(O)CC(=O)O,B.B.B=N([Co])C(C=B[SiH3])=C1NC1=C.Br.C.Cl.Cl.F.F.F.N.N.N.O.P.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CN1CCN(C(=O)OC2C3=NC=CN=C3C(=O)N2C2=CC=C(Cl)C=N2)CC1,B.B.BB.Br.C.CC1=CC12=CC2PF=ClClFF.CI.Cl.Cl.F.I.O.O=[Se].P.P.[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(OC1=CC=CC=C1)C1=CC=CC=C1O,B.BN[Se][SeH].Br.Br.C.C.C.C=CCCC1O[Co]1=[Co]=NBI.Cl.Cl.O.O.P.P.S.S.SFBr.[Co].[SeH2].[SiH4].[SiH4]
CC(=O)OCCN(C)(C)C,C.C.CCNC=N1O=F1[Se]NSF(=S)[SH]=Cl[SiH2]O[SiH2]BC[IH]S.Cl.Cl.F.F.I.I.I.O.O.O.P.[Co].[Co].[SiH4]
CNC(=O)C1=CC=C(N2C(=S)N(C3=CC=C(C#N)C(C(F)(F)F)=C3)C(=O)C2(C)C)C=C1F,B.C.C.C.C=C=C.CC[Co].C[Co]1=F[IH]1=Br.F.I.OI.P.P.PC(=[SH][AsH2])[Se]S.S.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CC1=CC(O)=CC=C1Cl,Br.C.CCOC=CCOClI=[Co]1=S=I1.Cl.F.I.I.NF=[PH]=F=Cl.O=S.P.P.P.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2]
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,B.B.B[IH][SiH2]C[SeH].Br.C.C=CO(=N)B(=P[SeH])C(I)=OP[Co]O[AsH2].CCC.Cl.I.N.N.N.N.[SeH2].[SeH2].[SiH4]
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,B.BONCl[Co]O1=OC1CC(=C)C.Br.C.F.F.F.F=F.O.P.P.PCSBr[AsH2].S.[AsH3].[SeH2].[SiH2]=O[SeH]
CC(C)CC(NC(=O)C(C)N)C(=O)O,B.B.B.B.Br.CC1=CC1C(=F)[Se]S[SeH](N)N.Cl.Cl.Cl.F.F.F.I.N.O.O.O.O.P.[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4]
NC1=CC(N2CCCCC2)=NC(N)=N1O,B.Br.BrI.C.C.C.C=S.CCClCCC[IH]O[Co].C[SiH3].Cl.F.F.I.N.N.O.O.P.P=[Se]=Cl=[Co].[Co]=OI
O=C(O)C1=CC2=C(OCO2)C2=C1C(N(=O)O)=CC1=CC=CC=C12,Br.Br.Br.C.C=C(C)CO(C=CF)Cl[SeH].Cl.F.F.I.I.I.N.NP(F)BrP.P.P.S.[SeH2].[SiH3]B=P.[SiH4]
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2=CC=CC=C2)C(=O)C1=O,Br.CCCCCOBr[SiH2]F[SiH3].F.F.F.F[AsH2].F[IH][AsH]1=C(=[SiH2])F1.I.N.O.P.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,B.B=P.CCNCOCC.Cl.F.F.F.F.F.I.I.I.O.O.P.S.S.S.[SeH]Br1P[SH]1BB[Se][AsH]FClBr
CN(CC(=O)O)C(=N)N,C.C.CCC.CO.Cl.F.F.FBr=[AsH].I.I.N.N=[SiH2].OCl[IH]Br[Co]=Br[SiH]=C[SeH].P.P.P.P[SeH].[Co].[SiH4]
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,B.B.B.Br.C.C.C.CC(P)C(O)CO=[SiH2].Cl.F.I.N.N[SiH2]P.O.O.O.O.P.S.[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CCC(C)C(N)C(=O)NC(CCC(N)=O)C(=O)O,Br.Br.C.C.CC=CC=CO.Cl.Cl.Cl.F.IBrI.N.N=OCNCl(I)NB([SeH])C=F.[AsH3].[AsH3].[SeH2].[SiH4]
CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN,B.C.CCCC[IH]CBr=[Co]F=CCl.Cl.F.F.I.I.O.O.O.P.S.S[Co].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH2]=[As]Cl.[SiH4].[SiH4].[SiH4]
COC1=CC=C2NC(S(=O)CC3=NC=C(C)C(OC)=C3C)=NC2=C1,BClF[IH]Br=CClBr=[Se].C.CCOCCNClN.Cl.F.I.I.O.O.P.S.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
NC(CCC(=O)O)C(=O)O,B.B.B.B.B.Br.Br.C=CC(O)=CO1=[Si]=B1[AsH][Se][IH]1=Cl[IH]1.Cl.F.F.I.I.N.N=OS.O.O.P.S.[AsH3].[Co].[SeH2]
COC1=CC=C(CC(C)NCC(O)C2=CC=C(O)C(NC=O)=C2)C=C1,B.B.CC=COC=CPBrS[AsH2].F.F.I.I.I.N.N.N.O.O.P.S.S.[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,Br.CC(C)C1C2=C1=[Co]21I=B1Cl=[SiH][Co].C[AsH](P)=[IH].Cl.Cl.I.I.I.N[AsH2].O.O.O.P.P.S.S.S.S.[AsH3].[AsH3].[Co].[SiH4]
CC1C(C2=CC=CC=C2)OCCN1C,Br.C.C=F.C=[Co]Cl(O)[IH]C.C[AsH]C(=[IH])CCC(C)C.C[AsH][Co]B[SH]=[SiH]O.Cl.Cl.N.O.P.P.S.[Co].[Co].[SiH4]
OCC1OC(OC2=CC3=C(O)C=C(O)C=C3O=C2C2=CC=C(O)C(O)=C2)C(O)C(O)C1O,B.B.B.Br.CC(C)(=O)CC=[SiH]Br=O(=Br)[AsH]OP.CPO.Cl.Cl.F.F.F.I.N.N.N.O.P.P.P.S.[Co].[SeH2].[SeH2]
CCC(O)=NC1=CC=C(Cl)C(Cl)=C1,B.B[SeH].B[SeH]=BrC(O=OCl)C1=C=C1CC.Br.Br.Br.C.C.Cl.I.N.N=[SiH2].P.P.S.S.S[AsH]S.[AsH3].[SeH2].[SiH4]
C[Se]CCC(N)C(=O)O,B.BI.Br.C.C.C=CCC=N(=C)[As]=[Co][Co].CS[Co].Cl.Cl.F.I.I.N.O.P.S.S.[AsH3].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
S=P(N1CC1)(N1CC1)N1CC1,B.B.B.BC(OCC(C)C)[AsH]PO[SeH].C.C.C.C.Cl.Cl.I.I.I.N.O.O.P.P.P.S.[AsH3].[Co].[SeH2].[SeH2].[SiH4]
CN1C2CCCC1CC(=O)C2,B=P.Br.Br.C.CC([SeH])COC=O(F)P.Cl.Cl.Cl.F.F.F.F.I.I.I.N.N.N.N.N.P.S.S.[AsH3].[Co].[SeH2].[SiH4]
CNC(C)CC1=CC=CC=C1,Br.C.C.C.C=COO=[As]BI=F1[As]=[PH]1I=II.CC.Cl.FB[Co].I.O.O.S.[AsH2][AsH2].[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2]
CC(=O)C1=C(O)C(C)=C(O)C2=C1OC1=CC(=O)C(C(C)=O)C(=O)C12C,B.B.B.Br.C.C=CC=CC1=ON(C)=N1.F.I.N=[SiH2].O.P.S.S.S[AsH2].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4]
